timestamp,block_number,reserve0,reserve1
2020-06-29 10:06:01 UTC,10360103,244774790666676334556,54819247693
2020-06-29 10:12:13 UTC,10360138,244587670837196898856,54861312913
2020-06-29 10:15:33 UTC,10360159,247136753163852329387,54297128195
2020-06-29 10:17:29 UTC,10360165,245495954369285882483,54661120909
2020-06-29 10:18:32 UTC,10360169,245248523427094932534,54716434389
2020-06-29 10:20:50 UTC,10360183,244549155783987405123,54873384634
2020-06-29 10:24:12 UTC,10360193,244719155783987405123,54835379807
2020-06-29 10:26:35 UTC,10360202,244679117660234225341,54844379807
2020-06-29 10:34:06 UTC,10360232,245599884875139724895,54639379807
2020-06-29 10:37:15 UTC,10360246,245164770767117597232,54736644609
2020-06-29 10:43:37 UTC,10360281,245344702767117597232,54696621944
2020-06-29 11:14:33 UTC,10360412,245891380458939525279,54575381755
2020-06-29 11:17:29 UTC,10360421,244862538754928021301,54805381755
2020-06-29 11:19:18 UTC,10360430,244886637379666364776,54800004686
2020-06-29 11:33:16 UTC,10360483,244486313382879366299,54890004686
2020-06-29 11:34:40 UTC,10360492,244886313382879366299,54800615284
2020-06-29 11:59:23 UTC,10360603,243696964448771436593,55068871284
2020-06-29 11:59:23 UTC,10360603,244581048730961891754,54870409492
2020-06-29 11:59:57 UTC,10360606,244789122744063714250,54823908717
2020-06-29 12:17:59 UTC,10360684,244953304751692956219,54787272698
2020-06-29 12:21:45 UTC,10360698,244993837740506619464,54778235610
2020-06-29 12:30:17 UTC,10360749,245003837740506619464,54776006506
2020-06-29 12:35:55 UTC,10360774,245733898429316599240,54613757036
2020-06-29 12:48:03 UTC,10360830,245603460414566268872,54642849238
2020-06-29 13:09:00 UTC,10360920,246136367466386344008,54524896780
2020-06-29 13:19:41 UTC,10360973,246112202799788871178,54530266447
2020-06-29 13:30:56 UTC,10361025,244298904751452375417,54128499999
2020-06-29 13:42:37 UTC,10361073,244776460821452375417,54023212112
2020-06-29 13:44:45 UTC,10361086,245481758939890296643,53868467887
2020-06-29 13:44:45 UTC,10361086,245486725307375102972,53867374811
2020-06-29 13:45:41 UTC,10361091,244190286970086586728,54154224352
2020-06-29 13:49:06 UTC,10361110,244194809785950043447,54153224352
2020-06-29 13:51:27 UTC,10361124,244104926823317603500,54173224352
2020-06-29 14:11:37 UTC,10361200,244367943941676665850,54115091581
2020-06-29 14:12:36 UTC,10361205,243274406095753982530,54359075182
2020-06-29 14:13:42 UTC,10361208,243635097328085806674,54278839993
2020-06-29 14:14:36 UTC,10361212,243716161823869090271,54260839993
2020-06-29 14:16:51 UTC,10361222,244058167812081972821,54185030454
2020-06-29 14:22:36 UTC,10361244,243486338262247696217,54312667328
2020-06-29 14:30:01 UTC,10361273,244502147066581452820,54087694018
2020-06-29 14:37:42 UTC,10361300,244052284796872733298,54187694018
2020-06-29 14:38:52 UTC,10361304,243563545107400334383,54296755359
2020-06-29 14:41:40 UTC,10361327,243573545107400334383,54294532874
2020-06-29 14:43:13 UTC,10361337,243238554419683384102,54369532874
2020-06-29 14:43:18 UTC,10361338,243104816558074328646,54399532874
2020-06-29 14:46:07 UTC,10361350,243138511140990453792,54392016700
2020-06-29 14:46:41 UTC,10361352,244138511140990453792,54169890716
2020-06-29 14:47:33 UTC,10361355,243763058467934065058,54253576196
2020-06-29 14:57:53 UTC,10361398,243889622293872654573,54225506321
2020-06-29 15:01:54 UTC,10361418,244205816263005820488,54155506321
2020-06-29 15:01:56 UTC,10361419,244432170893830585075,54105506321
2020-06-29 15:06:54 UTC,10361434,243534650242784329887,54305506321
2020-06-29 15:07:17 UTC,10361436,243478854441280816159,54317988459
2020-06-29 15:15:06 UTC,10361472,243037223523899067436,54416988459
2020-06-29 15:17:02 UTC,10361485,243041730241729065400,54415982433
2020-06-29 15:18:00 UTC,10361489,243399846434119220875,54336159587
2020-06-29 15:19:28 UTC,10361496,242976307098587147441,54431159587
2020-06-29 15:22:45 UTC,10361520,243084995876323445734,54406895169
2020-06-29 15:25:20 UTC,10361529,242276970986155285710,54588895169
2020-06-29 15:29:16 UTC,10361547,241717655794179289028,54715589560
2020-06-29 15:29:35 UTC,10361548,241722655794179289028,54714461171
2020-06-29 15:32:23 UTC,10361562,242165431112492258969,54614720813
2020-06-29 15:41:44 UTC,10361589,242396084105335682548,54562907709
2020-06-29 15:44:47 UTC,10361602,241953974030493369878,54662907709
2020-06-29 15:50:21 UTC,10361624,242053974030493369878,54640392489
2020-06-29 16:05:51 UTC,10361678,243094567510753455828,54407196868
2020-06-29 16:13:32 UTC,10361716,244256831268656111456,54149080417
2020-06-29 16:15:36 UTC,10361720,243954712036165322566,54216341691
2020-06-29 16:16:19 UTC,10361723,243864591911573699049,54236437620
2020-06-29 16:20:24 UTC,10361748,243819771801117905705,54246437620
2020-06-29 16:25:07 UTC,10361768,243685410339922528452,54276437620
2020-06-29 16:31:46 UTC,10361807,243676452835874730314,54278438816
2020-06-29 16:36:02 UTC,10361827,243723417933971020085,54268010823
2020-06-29 16:39:24 UTC,10361846,243703788133780615533,54272395144
2020-06-29 16:48:31 UTC,10361901,243682006685860466037,54277260864
2020-06-29 16:55:39 UTC,10361930,243674198824132810485,54279005261
2020-06-29 16:57:36 UTC,10361935,242782657742148195996,54478927184
2020-06-29 16:58:34 UTC,10361938,242882657742148195996,54456564304
2020-06-29 16:59:28 UTC,10361940,243182657742148195996,54389585767
2020-06-29 17:01:04 UTC,10361947,243160371224730173391,54394585767
2020-06-29 17:01:38 UTC,10361951,243610371224730173391,54294408316
2020-06-29 17:05:17 UTC,10361967,243448258049818331162,54330671972
2020-06-29 17:13:59 UTC,10362003,243443418965672040798,54331755188
2020-06-29 17:16:16 UTC,10362015,243798340796283883027,54252895918
2020-06-29 17:30:38 UTC,10362064,241578607931957179640,54752895918
2020-06-29 17:33:19 UTC,10362082,241699131058984134804,54725675286
2020-06-29 17:35:41 UTC,10362090,241729131058984134804,54718903883
2020-06-29 17:36:55 UTC,10362094,241930587201380108202,54673475910
2020-06-29 17:37:02 UTC,10362096,244292047283802714713,54146542522
2020-06-29 17:38:28 UTC,10362102,241213385865995735616,54839706677
2020-06-29 17:41:21 UTC,10362116,242192630131372721706,54618638789
2020-06-29 17:41:28 UTC,10362117,242201630131372721706,54616615297
2020-06-29 17:44:32 UTC,10362138,241546232723728160164,54765254742
2020-06-29 17:50:14 UTC,10362163,241756232723728160164,54717825846
2020-06-29 17:52:28 UTC,10362170,241954009961328160164,54673232657
2020-06-29 17:53:39 UTC,10362177,242689223974057975308,54508098414
2020-06-29 17:54:08 UTC,10362180,242467477039526941275,54558098414
2020-06-29 17:56:10 UTC,10362190,241372799520659166181,54806275647
2020-06-29 18:03:58 UTC,10362223,241858560380743896958,54696529541
2020-06-29 18:12:00 UTC,10362257,241599244075251180726,54755413753
2020-06-29 18:17:36 UTC,10362282,241467343177432810891,54785413753
2020-06-29 18:29:38 UTC,10362335,240156214560264310101,55085413753
2020-06-29 18:32:13 UTC,10362344,240588822381785149409,54986660130
2020-06-29 18:32:24 UTC,10362346,240615441028539359895,54980595349
2020-06-29 18:32:52 UTC,10362347,240681818948621809375,54965477664
2020-06-29 18:40:45 UTC,10362371,240891457668621809375,54917786668
2020-06-29 18:42:07 UTC,10362376,241221099960019638869,54842963242
2020-06-29 18:52:33 UTC,10362424,241271099960019638869,54831631909
2020-06-29 19:03:59 UTC,10362463,243542461847495299061,54321772870
2020-06-29 19:09:12 UTC,10362486,242457024057632449278,54565693731
2020-06-29 19:15:39 UTC,10362523,242194845958584752517,54624939322
2020-06-29 19:26:03 UTC,10362568,242366161718815966412,54586443608
2020-06-29 19:29:59 UTC,10362579,242842984856960897819,54479583828
2020-06-29 19:30:03 UTC,10362580,242814044506329288553,54486096641
2020-06-29 19:37:17 UTC,10362610,242787003779298803886,54492183363
2020-06-29 19:37:26 UTC,10362611,242621078412021569818,54529561987
2020-06-29 19:42:07 UTC,10362632,242354978109300540085,54589614374
2020-06-29 19:42:52 UTC,10362636,242244869014918958576,54614502000
2020-06-29 19:44:10 UTC,10362644,242344869014918958576,54592033720
2020-06-29 19:55:23 UTC,10362696,242012087438577463977,54667327020
2020-06-29 19:57:26 UTC,10362702,241508030569510146177,54781767756
2020-06-29 20:21:01 UTC,10362813,241372658510051155490,54812584152
2020-06-29 20:24:07 UTC,10362823,241387483227235207421,54809227957
2020-06-29 20:30:49 UTC,10362854,241258106106532199223,54838708406
2020-06-29 20:35:04 UTC,10362871,241238808306947898069,54843108406
2020-06-29 20:36:42 UTC,10362879,242638367819800529879,54527712081
2020-06-29 20:38:47 UTC,10362885,242315672278973344066,54600545983
2020-06-29 20:39:44 UTC,10362889,242277630740167676042,54609144956
2020-06-29 20:41:01 UTC,10362896,242249028198624120702,54615612104
2020-06-29 20:42:28 UTC,10362903,242028285396016950058,54665574364
2020-06-29 20:47:06 UTC,10362922,241806057930193537916,54715964939
2020-06-29 20:52:41 UTC,10362942,240874990805948250811,54928097916
2020-06-29 21:03:04 UTC,10362984,240438570714778832616,55028097916
2020-06-29 21:04:36 UTC,10362995,240300987058970662942,55059698902
2020-06-29 21:07:40 UTC,10363007,240529149075779384350,55007626711
2020-06-29 21:12:03 UTC,10363032,240029300399365036250,55122521951
2020-06-29 21:16:55 UTC,10363048,240254811001370246285,55070937320
2020-06-29 21:20:30 UTC,10363065,239604144759019980110,55220937320
2020-06-29 21:23:33 UTC,10363076,239831333825901629926,55168784035
2020-06-29 21:28:02 UTC,10363099,239935076928057014391,55145001693
2020-06-29 21:29:59 UTC,10363109,240047267487152413354,55119305933
2020-06-29 21:36:54 UTC,10363140,240547267487152413354,55005078299
2020-06-29 21:37:15 UTC,10363142,240657403354361257129,54979980937
2020-06-29 21:53:58 UTC,10363197,241664402761525482403,54751568185
2020-06-29 21:53:58 UTC,10363197,241157403354361257129,54866330307
2020-06-29 21:54:53 UTC,10363206,241007857893458768051,54901169225
2020-06-29 21:58:00 UTC,10363224,240848800495543859011,54937535249
2020-06-29 22:14:59 UTC,10363320,239544632059079921128,55237535249
2020-06-29 22:15:56 UTC,10363324,239833834345464662708,55171126960
2020-06-29 22:26:26 UTC,10363368,240046022172473770060,55122504815
2020-06-29 22:28:09 UTC,10363380,240439774001809874066,55032504815
2020-06-29 22:33:13 UTC,10363404,240208021607287900477,55085759871
2020-06-29 22:34:53 UTC,10363410,240361199846997765704,55050759871
2020-06-29 22:35:38 UTC,10363414,239926679234099907077,55150759871
2020-06-29 22:40:48 UTC,10363442,239848632738037390133,55168759871
2020-06-29 22:41:57 UTC,10363447,239979522702374005034,55138759871
2020-06-29 22:42:48 UTC,10363451,240019522702374005034,55129598388
2020-06-29 22:45:25 UTC,10363463,241091573335146709490,54885188346
2020-06-29 22:50:54 UTC,10363493,240981944552384618591,54910232138
2020-06-29 23:10:33 UTC,10363581,240769668474697210050,54958789759
2020-06-29 23:12:16 UTC,10363587,241626400747037104322,54764505471
2020-06-29 23:28:41 UTC,10363654,241187313878874708013,54864505471
2020-06-29 23:43:03 UTC,10363710,241190313878874708013,54863825097
2020-06-29 23:43:41 UTC,10363713,241212362843798521092,54858825097
2020-06-29 23:47:17 UTC,10363729,241112061247592722814,54881714805
2020-06-29 23:47:25 UTC,10363730,241643876168480426325,54761291534
2020-06-29 23:48:45 UTC,10363733,241095926906229130564,54886124416
2020-06-29 23:51:56 UTC,10363748,241073646035296446989,54891212448
2020-06-29 23:54:19 UTC,10363762,241103646035296446989,54884402942
2020-06-29 23:56:16 UTC,10363772,241584359130280769661,54775519001
2020-06-29 23:58:21 UTC,10363787,241420134653735679962,54812891810
2020-06-29 23:58:55 UTC,10363790,240550562303229161624,55011632550
2020-06-30 00:00:54 UTC,10363799,240565171303615886174,55008301835
2020-06-30 00:01:06 UTC,10363801,240697753652836945623,54978092735
2020-06-30 00:09:41 UTC,10363837,240672532551657405629,54983871460
2020-06-30 00:16:15 UTC,10363863,240236920791936547411,55083871460
2020-06-30 00:18:05 UTC,10363872,240241696598336547411,55082779724
2020-06-30 00:21:38 UTC,10363894,240677317377526647364,54983379632
2020-06-30 00:25:14 UTC,10363903,240204644337957796522,55091901111
2020-06-30 00:30:08 UTC,10363926,240292230469957796522,55071880423
2020-06-30 00:30:59 UTC,10363929,240763393589233268137,54964429922
2020-06-30 00:37:00 UTC,10363947,241189719230689328233,54867566045
2020-06-30 00:38:53 UTC,10363958,241161066816414611900,54874104492
2020-06-30 00:39:01 UTC,10363959,241117258555850609500,54884104492
2020-06-30 00:42:05 UTC,10363973,241409245245954509468,54817920574
2020-06-30 00:43:52 UTC,10363979,241388172078198391981,54822720574
2020-06-30 00:43:53 UTC,10363980,241387277072695476138,54822924455
2020-06-30 00:46:58 UTC,10363991,241216951044371722832,54861752043
2020-06-30 00:46:58 UTC,10363991,241343386791572530193,54832924455
2020-06-30 00:51:19 UTC,10364016,239259507022961695378,55311940818
2020-06-30 00:52:02 UTC,10364019,240038427656121156498,55132991224
2020-06-30 00:53:56 UTC,10364031,239951644122748767923,55152991224
2020-06-30 00:54:48 UTC,10364034,240392080957146506219,55052244696
2020-06-30 00:55:02 UTC,10364036,240603265996525869858,55004068450
2020-06-30 00:56:35 UTC,10364044,240668265996389511215,55018928034
2020-06-30 01:03:41 UTC,10364072,240537502331014666325,55048928034
2020-06-30 01:03:41 UTC,10364072,240493946085178447376,55058928034
2020-06-30 01:08:43 UTC,10364091,241085582121762034368,54924215041
2020-06-30 01:16:57 UTC,10364137,241242411825265412670,54888616310
2020-06-30 01:18:51 UTC,10364151,241668737466721472766,54792077772
2020-06-30 01:20:42 UTC,10364160,241082184196669266852,54925788100
2020-06-30 01:21:18 UTC,10364162,241483641221295907364,54834749627
2020-06-30 01:31:25 UTC,10364208,241704473770027175854,54784800189
2020-06-30 01:33:01 UTC,10364213,241770869420980988106,54769800189
2020-06-30 01:47:14 UTC,10364285,241664285046948153908,54794028719
2020-06-30 01:54:44 UTC,10364319,241620321230835539473,54804028719
2020-06-30 01:58:04 UTC,10364340,241377387412265280080,54859352101
2020-06-30 02:04:33 UTC,10364363,241114470205712219317,54919352101
2020-06-30 02:10:36 UTC,10364385,241055958432082838131,54932722847
2020-06-30 02:10:46 UTC,10364386,240476793615601719822,55065421027
2020-06-30 02:14:01 UTC,10364399,240513012685476060637,55057153550
2020-06-30 02:14:42 UTC,10364402,240913012685476060637,54966013176
2020-06-30 02:27:37 UTC,10364451,240983766985476060637,54949923222
2020-06-30 02:35:36 UTC,10364488,241093766985476060637,54924927278
2020-06-30 02:38:23 UTC,10364502,240650671285022241575,55026361666
2020-06-30 02:38:23 UTC,10364502,240993675519159484805,54947807790
2020-06-30 02:48:08 UTC,10364538,240215434825133528772,55126361666
2020-06-30 03:10:36 UTC,10364627,240265434825133528772,55114924104
2020-06-30 03:11:04 UTC,10364630,242287154048809387036,54656396279
2020-06-30 03:36:09 UTC,10364741,242242965947600352045,54666396279
2020-06-30 03:43:21 UTC,10364773,242292965947600352045,54655149063
2020-06-30 03:43:47 UTC,10364775,241424816883109965073,54852277063
2020-06-30 03:58:10 UTC,10364840,241574433141109965073,54818406810
2020-06-30 04:24:43 UTC,10364962,242074433141109965073,54705519445
2020-06-30 04:36:36 UTC,10365022,240933848878347571901,54965275419
2020-06-30 04:49:08 UTC,10365076,240811740419029073268,54993230538
2020-06-30 04:55:50 UTC,10365108,241249038100646406489,54893846112
2020-06-30 05:05:06 UTC,10365145,241012764963287817265,54947822374
2020-06-30 05:12:33 UTC,10365182,240576251717449360787,55047822374
2020-06-30 05:17:30 UTC,10365214,240776251717449360787,55002234145
2020-06-30 06:21:24 UTC,10365493,241353319301514885380,54871119258
2020-06-30 06:21:43 UTC,10365495,241362326291514885380,54869077759
2020-06-30 06:29:14 UTC,10365529,241412834467803263225,54857632532
2020-06-30 06:45:50 UTC,10365596,241673439704414859333,54798654832
2020-06-30 06:58:11 UTC,10365654,241190738288673675907,54908654832
2020-06-30 07:03:45 UTC,10365679,240840894174332892970,54988654832
2020-06-30 08:02:58 UTC,10365919,241340894174332892970,54875072694
2020-06-30 08:04:28 UTC,10365924,241503408641050281516,54838256414
2020-06-30 08:11:19 UTC,10365954,242243570538916934197,54671202275
2020-06-30 08:12:45 UTC,10365958,242147928396360087310,54692860956
2020-06-30 08:16:24 UTC,10365976,241867900319307822678,54756373401
2020-06-30 08:22:25 UTC,10366002,241877900319307822678,54754116390
2020-06-30 08:22:28 UTC,10366004,241923367749307822678,54743856688
2020-06-30 08:22:59 UTC,10366007,241747355276900932767,54783834769
2020-06-30 08:28:17 UTC,10366024,241530498978010036209,54833170019
2020-06-30 08:43:27 UTC,10366083,241975028016770231926,54732738394
2020-06-30 08:45:47 UTC,10366094,241877616830342216457,54754847194
2020-06-30 08:57:21 UTC,10366144,241509681315263352677,54838516194
2020-06-30 09:03:29 UTC,10366174,241514681315263352677,54837384296
2020-06-30 09:04:51 UTC,10366178,241614681315263352677,54814756143
2020-06-30 09:05:40 UTC,10366180,241465664675536063445,54848685975
2020-06-30 09:07:01 UTC,10366185,241507618287388113178,54839186489
2020-06-30 09:07:25 UTC,10366189,242405652319608113178,54636632388
2020-06-30 09:16:49 UTC,10366228,242318406819001930734,54656363220
2020-06-30 09:35:52 UTC,10366306,239911451132996109858,55206363220
2020-06-30 09:37:19 UTC,10366316,240011451132996109858,55183430643
2020-06-30 09:37:58 UTC,10366319,243372430622615590766,54423600829
2020-06-30 09:40:14 UTC,10366331,243327854764439210070,54433600829
2020-06-30 09:49:12 UTC,10366366,243257491122422772481,54449393442
2020-06-30 09:50:06 UTC,10366373,242654344561895109182,54585141202
2020-06-30 09:50:42 UTC,10366376,242432942145416497828,54635141202
2020-06-30 09:54:31 UTC,10366397,241993132859453293465,54734736369
2020-06-30 09:54:31 UTC,10366397,241897078021506838269,54756536369
2020-06-30 09:56:45 UTC,10366410,241432683121832368554,54862177293
2020-06-30 09:59:50 UTC,10366426,241464985013832368554,54854860140
2020-06-30 10:10:24 UTC,10366476,241664985013832368554,54809598779
2020-06-30 10:17:20 UTC,10366509,242364985013832368554,54651770905
2020-06-30 10:22:36 UTC,10366531,242232415265028233358,54681770905
2020-06-30 10:29:21 UTC,10366560,242230011073097806862,54682315268
2020-06-30 10:30:05 UTC,10366564,242212964662153122366,54686175268
2020-06-30 10:34:28 UTC,10366584,242302964662153122366,54665923779
2020-06-30 10:34:51 UTC,10366585,242812964662153122366,54551448189
2020-06-30 10:38:44 UTC,10366604,242370001368992352827,54651448189
2020-06-30 10:39:48 UTC,10366610,242153237069182952325,54700516826
2020-06-30 10:42:41 UTC,10366622,241095756326883965539,54941163117
2020-06-30 10:45:45 UTC,10366634,242051474044896776456,54724881276
2020-06-30 10:56:06 UTC,10366676,242007384161760731871,54734881276
2020-06-30 11:02:20 UTC,10366714,241128947759554855309,54934881276
2020-06-30 11:11:02 UTC,10366753,241628947759554855309,54821545484
2020-06-30 11:12:02 UTC,10366756,241585012431707392710,54831545484
2020-06-30 11:14:45 UTC,10366770,241231213953541219052,54912205404
2020-06-30 11:19:32 UTC,10366795,242231213953541219052,54686189335
2020-06-30 11:28:45 UTC,10366832,242241213953541219052,54683938598
2020-06-30 11:35:37 UTC,10366867,242108927510169029019,54713907385
2020-06-30 11:42:55 UTC,10366907,241371196226746104880,54881639155
2020-06-30 11:51:16 UTC,10366953,241604056018299035385,54828902356
2020-06-30 11:51:31 UTC,10366954,241736764490809769241,54798892676
2020-06-30 11:58:31 UTC,10366989,241297752227563355854,54898892676
2020-06-30 12:08:49 UTC,10367030,241462752227563355854,54861490797
2020-06-30 12:09:12 UTC,10367032,241197855600243116216,54921923975
2020-06-30 12:10:03 UTC,10367039,241121236951979546721,54939428471
2020-06-30 12:12:25 UTC,10367045,240220046600603933144,55146155025
2020-06-30 12:13:23 UTC,10367053,239967072609486165944,55204465194
2020-06-30 12:18:04 UTC,10367072,244313950561590073539,56204465194
2020-06-30 12:19:21 UTC,10367077,244696716145098371358,56116810989
2020-06-30 12:23:35 UTC,10367097,244941229510903836431,56060960093
2020-06-30 12:26:48 UTC,10367108,245158340704362887516,56011461554
2020-06-30 12:30:42 UTC,10367127,244735633725940355816,56108495559
2020-06-30 12:32:38 UTC,10367134,245035633725940355816,56040007102
2020-06-30 12:39:21 UTC,10367164,245396012555940355816,55957955508
2020-06-30 12:43:23 UTC,10367183,247376012555940355816,55511400432
2020-06-30 12:48:28 UTC,10367206,247015724445682444559,55592610964
2020-06-30 12:52:05 UTC,10367221,247025724445682444559,55590367237
2020-06-30 12:57:03 UTC,10367242,246620371044859668863,55682012339
2020-06-30 12:59:36 UTC,10367251,246726879010162102413,55658047404
2020-06-30 13:06:07 UTC,10367274,247234868530503393172,55544030083
2020-06-30 13:07:55 UTC,10367278,247614182630003393172,55459198414
2020-06-30 13:19:10 UTC,10367325,247167122643306243399,55559811282
2020-06-30 13:19:33 UTC,10367328,246715241424465009431,55661880295
2020-06-30 13:19:40 UTC,10367329,246671058395807475639,55671880295
2020-06-30 13:21:58 UTC,10367344,246691058395807475639,55667380345
2020-06-30 13:27:37 UTC,10367371,247096202370299993008,55576380345
2020-06-30 13:36:42 UTC,10367417,247045560198910718061,55587807296
2020-06-30 13:39:49 UTC,10367432,248525560198910718061,55257762329
2020-06-30 13:50:01 UTC,10367473,246480726159162358699,55717566850
2020-06-30 13:51:43 UTC,10367481,249216365338819508929,55107771849
2020-06-30 13:52:44 UTC,10367485,248207344797086489493,55332471849
2020-06-30 14:01:08 UTC,10367519,247274981299390565237,55541733669
2020-06-30 14:08:34 UTC,10367551,247235039441937334510,55550733669
2020-06-30 14:12:17 UTC,10367577,246895947860997414354,55627257673
2020-06-30 14:13:02 UTC,10367583,247221776038116678454,55554162880
2020-06-30 14:35:05 UTC,10367682,247668930336692736130,55454162880
2020-06-30 14:35:41 UTC,10367686,247718930336692736130,55443003492
2020-06-30 14:40:17 UTC,10367707,246738853888662196126,55663892447
2020-06-30 15:00:01 UTC,10367793,246542159627050877255,55708435390
2020-06-30 15:10:04 UTC,10367840,242388245769202423090,56666008040
2020-06-30 15:10:04 UTC,10367840,245518876337387977647,55945595400
2020-06-30 15:12:34 UTC,10367854,245528876337387977647,55943323661
2020-06-30 15:14:16 UTC,10367861,245588876337387977647,55929697099
2020-06-30 15:17:08 UTC,10367876,244499268386579950464,56179697099
2020-06-30 15:17:57 UTC,10367879,245163621801509758044,56027914766
2020-06-30 15:27:46 UTC,10367919,245658503788966054427,55915383857
2020-06-30 15:27:46 UTC,10367919,245603297278072199022,55927914766
2020-06-30 15:34:11 UTC,10367943,245104481475830039262,56042152592
2020-06-30 15:36:59 UTC,10367957,244666475313154935449,56142782113
2020-06-30 15:36:59 UTC,10367957,244827675000331487862,56105927350
2020-06-30 15:38:57 UTC,10367972,245296206613871643000,55999082287
2020-06-30 15:39:49 UTC,10367975,245778334906424786439,55889561226
2020-06-30 15:40:00 UTC,10367976,248028334906424786439,55384063859
2020-06-30 15:40:34 UTC,10367979,247876400607798808611,55418113325
2020-06-30 15:40:50 UTC,10367980,247662533020666600501,55466113325
2020-06-30 15:42:09 UTC,10367988,247462533020666600501,55511076102
2020-06-30 15:47:40 UTC,10368019,245737631294593505330,55901896459
2020-06-30 15:48:05 UTC,10368024,246229210304539294510,56013723853
2020-06-30 15:52:30 UTC,10368050,246548902339095179498,55941310271
2020-06-30 15:55:09 UTC,10368062,246598269601426446548,55930144800
2020-06-30 16:01:34 UTC,10368099,246929818270179474901,55855273289
2020-06-30 16:02:43 UTC,10368106,246083982878701241990,56047835706
2020-06-30 16:05:06 UTC,10368119,246128457566781435670,56037738405
2020-06-30 16:12:30 UTC,10368154,246172769989687803448,56027681567
2020-06-30 16:13:15 UTC,10368156,246975521798250429724,55846117700
2020-06-30 16:18:57 UTC,10368175,247025521798250429724,55834847891
2020-06-30 16:23:46 UTC,10368199,246561823033996095922,55940170179
2020-06-30 16:31:26 UTC,10368235,246844619310708088456,55876274652
2020-06-30 16:32:03 UTC,10368239,251068245658586085226,54939061828
2020-06-30 16:32:03 UTC,10368239,247739789941908310815,55679405040
2020-06-30 16:38:22 UTC,10368268,247518277418327410679,55729384371
2020-06-30 16:39:26 UTC,10368274,246039441259273530358,56065357401
2020-06-30 16:51:06 UTC,10368328,246119441259273530358,56047188267
2020-06-30 16:54:32 UTC,10368345,246522492848273530358,55955828454
2020-06-30 16:55:58 UTC,10368350,247083807892823180252,55829090748
2020-06-30 16:59:44 UTC,10368365,246634146472055478311,55931184184
2020-06-30 16:59:44 UTC,10368365,246060164042107740148,56062046965
2020-06-30 17:20:25 UTC,10368447,247060164042107740148,55835808390
2020-06-30 17:34:14 UTC,10368503,247504767936667682246,55735808390
2020-06-30 17:39:15 UTC,10368528,247744142138570365029,55682116998
2020-06-30 17:41:15 UTC,10368536,247799741491340509523,55669660956
2020-06-30 17:52:16 UTC,10368583,247586880652886940799,55717666518
2020-06-30 17:52:32 UTC,10368586,247487178123378077543,55740180444
2020-06-30 17:58:20 UTC,10368614,246954538498770155566,55860764440
2020-06-30 17:59:29 UTC,10368621,247279648900322627930,55787541657
2020-06-30 18:01:39 UTC,10368633,247529648900322627930,55731366218
2020-06-30 18:02:59 UTC,10368644,248397120294595399704,55537318740
2020-06-30 18:08:21 UTC,10368668,247951999519718827636,55637318740
2020-06-30 18:11:45 UTC,10368677,248009999519718827636,55624346337
2020-06-30 18:11:52 UTC,10368680,248020304304052900099,55622042182
2020-06-30 18:25:25 UTC,10368732,248120304304052900099,55599692039
2020-06-30 18:29:17 UTC,10368749,248627024260727702407,55486715082
2020-06-30 18:29:17 UTC,10368749,219188553413736262539,48916857887
2020-06-30 18:32:16 UTC,10368761,218787190523569148330,49006865391
2020-06-30 18:32:16 UTC,10368761,218349168980680536669,49105471925
2020-06-30 18:41:34 UTC,10368791,218414168980680536669,49090901978
2020-06-30 18:46:04 UTC,10368821,219941478796815921217,48751022284
2020-06-30 18:46:32 UTC,10368824,219393847805404871800,48873076319
2020-06-30 18:48:55 UTC,10368833,219384136181917696661,48875246326
2020-06-30 18:49:36 UTC,10368835,218049745386013666060,49175246326
2020-06-30 19:01:17 UTC,10368886,218349745386013666060,49107884779
2020-06-30 19:03:06 UTC,10368896,218021474558585889353,49182048086
2020-06-30 19:15:59 UTC,10368954,217888130390173193749,49212237307
2020-06-30 19:17:15 UTC,10368960,218263765274830627718,49127796032
2020-06-30 19:26:33 UTC,10368997,218413765274830627718,49094157690
2020-06-30 19:27:17 UTC,10369002,218157617507745159501,49151974596
2020-06-30 19:29:48 UTC,10369015,217605844815051452722,49276981920
2020-06-30 19:36:19 UTC,10369040,218026221430251650832,49182255399
2020-06-30 19:38:24 UTC,10369053,218080905967093797119,49169959768
2020-06-30 19:54:57 UTC,10369145,216980996315209900793,49419959768
2020-06-30 20:01:49 UTC,10369178,217180996315209900793,49374585784
2020-06-30 20:23:55 UTC,10369282,217280996315209900793,49351930085
2020-06-30 20:25:22 UTC,10369286,219375451591991164532,48882149783
2020-06-30 20:27:43 UTC,10369295,219262004610093016985,48907517694
2020-06-30 20:28:05 UTC,10369298,218815368980185820471,49007645801
2020-06-30 20:29:38 UTC,10369307,218591805917935475588,49057918807
2020-06-30 20:31:33 UTC,10369315,217926812949850357009,49208067082
2020-06-30 20:39:17 UTC,10369350,218604230938881720133,49056035553
2020-06-30 20:47:58 UTC,10369389,218564745612849031762,49064924553
2020-06-30 20:48:07 UTC,10369390,218520342246655208841,49074924553
2020-06-30 20:48:16 UTC,10369393,218298595904608525125,49124924553
2020-06-30 21:06:49 UTC,10369470,218398595904608525125,49102498760
2020-06-30 21:23:08 UTC,10369553,218438321258610045036,49093595728
2020-06-30 21:27:43 UTC,10369575,216996586835638289834,49420757121
2020-06-30 21:29:07 UTC,10369577,217096586835638289834,49398060973
